901	
903	
904	
905	
906	
907	12113
908	
1001	
1002	
1003	
1004	
1005	4104
1006	4104
1007	1102
1008	1024
1009	1010
1010	1009
1011	
1012	1027
1013	
1014	1023
1015	1023
1016	1116
1017	
1018	
1019	
1020	
1022	
1023	1014	1015
1024	1008
1025	
1026	
1027	1012
1102	1007
1116	1016
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	
2011	
2012	
2013	9023
2014	
2015	
2016	
2020	
2021	
2022	9012
2101	
2102	
2107	10003
2108	
3001	
3002	
3003	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3101	
4001	
4002	
4003	
4005	
4006	
4007	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4101	11001
4103	
4104	1005	1006
4105	
4107	
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	5107
5020	
5021	
5022	
5023	
5024	
5026	
5027	
5028	
5029	
5030	
5031	
5032	
5033	
5034	
5035	13014
5104	
5105	
5106	6029
5107	5019
5110	
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6020	
6021	
6022	
6024	
6025	6030
6026	
6027	
6028	
6029	5106
6030	6025
6031	
6032	
6103	
6104	
6107	
6108	
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	
7021	
7022	
7023	
7024	
7025	
7101	
7102	
7103	
8001	
8003	
8004	
8005	
8007	8009	8108
8008	8017
8009	8007	8108
8010	
8011	
8012	
8013	
8015	
8016	
8017	8008
8018	
8019	
8020	8051
8025	
8026	
8027	
8028	
8029	
8030	8038
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	8030
8039	
8040	
8041	
8044	
8045	
8046	
8047	
8048	
8049	8549
8050	
8051	8020
8052	
8053	
8054	
8055	
8056	8057
8057	8056
8101	9035
8102	
8103	
8104	
8105	
8108	8007	8009
8110	
8113	
8115	
8549	8049
9001	
9002	
9003	
9004	9006
9005	
9006	9004
9007	
9008	
9009	
9010	
9011	
9012	2022
9013	
9014	
9015	
9016	
